Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Turkey,TUR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,4.91906895806368E+01,4.91833063263429E+01,4.92123735792812E+01,4.92655562872134E+01,4.93262562117438E+01,4.93829244733628E+01,4.94343520795088E+01,4.94830767995117E+01,4.95266234386690E+01,4.95628178876398E+01,4.95905899008679E+01,4.96085582879583E+01,4.96178365040563E+01,4.96228534275408E+01,4.96293567267256E+01,4.96412010755063E+01,4.96588339858665E+01,4.96808898435404E+01,4.97068713000849E+01,4.97357927283469E+01,4.97666285094262E+01,4.97996277864774E+01,4.98342288549632E+01,4.98678787420196E+01,4.98975893162124E+01,4.99215824086132E+01,4.99391846629225E+01,4.99514363956220E+01,4.99603938498844E+01,4.99688190796669E+01,4.99785221828202E+01,4.99901441618128E+01,5.00029091922638E+01,5.00155240549643E+01,5.00261641636882E+01,5.00337392651403E+01,5.00379099808085E+01,5.00395388753369E+01,5.00401553713077E+01,5.00417736595965E+01,5.00457205367045E+01,5.00523813533568E+01,5.00611716515399E+01,5.00712140577632E+01,5.00812631008826E+01,5.00904375090416E+01,5.00985889311717E+01,5.01059966803994E+01,5.01127415339371E+01,5.01190174040483E+01,5.01249616421193E+01,5.01305893892928E+01,
Turkey,TUR,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70000000000000E+01,2.81000000000000E+01,2.56000000000000E+01,2.05000000000000E+01,1.78000000000000E+01,1.78000000000000E+01,1.71000000000000E+01,1.81000000000000E+01,,,
Turkey,TUR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,1.11999998092651E+01,,,8.39999961853027E+00,8.60000038146972E+00,8.00000000000000E+00,8.19999980926513E+00,8.50000000000000E+00,9.00000000000000E+00,8.60000038146972E+00,7.59999990463256E+00,6.59999990463256E+00,6.80000019073486E+00,6.90000009536743E+00,7.69999980926513E+00,6.50000000000000E+00,8.39999961853027E+00,1.03999996185302E+01,1.05000000000000E+01,1.08000001907348E+01,1.06000003814697E+01,1.01999998092651E+01,1.03000001907348E+01,1.10000000000000E+01,1.40000000000000E+01,1.18999996185302E+01,,
Turkmenistan,TKM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98138559210338E+02,8.59040886808671E+02,8.54192871554697E+02,8.81152354562341E+02,8.47541719995419E+02,8.24462152637356E+02,7.96415844462983E+02,6.25347602047110E+02,5.92698785273691E+02,5.57510448967896E+02,5.65057669687832E+02,5.92836032793122E+02,5.50787024886125E+02,6.45277101469676E+02,7.76576495634939E+02,9.69986691297216E+02,1.28604857036917E+03,1.45596859810003E+03,1.70695672639245E+03,2.14034269572207E+03,2.60641578729535E+03,3.91825367026322E+03,3.74533228610026E+03,3.96682300446271E+03,4.72195812624166E+03,
Turkmenistan,TKM,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63900000000000E+01,,,,,3.53800000000000E+01,,,,,4.07700000000000E+01,,,,,,,,,,,,,,
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,5.44438048780488E+01,5.48558048780488E+01,5.52718048780488E+01,5.56898048780488E+01,5.61058048780488E+01,5.65178048780488E+01,5.69198048780488E+01,5.73058048780488E+01,5.76738048780488E+01,5.80198048780488E+01,5.83378048780488E+01,5.86248048780488E+01,5.88838048780488E+01,5.91188048780488E+01,5.93378048780488E+01,5.95508048780488E+01,5.97717804878049E+01,6.00072439024390E+01,6.02637073170732E+01,6.05411707317073E+01,6.08361951219512E+01,6.11438536585366E+01,6.14511707317073E+01,6.17455853658537E+01,6.20150487804878E+01,6.22463902439024E+01,6.24244146341464E+01,6.25465121951220E+01,6.26201219512195E+01,6.26523170731707E+01,6.26627073170732E+01,6.26730487804878E+01,6.27055365853659E+01,6.27733658536585E+01,6.28820975609756E+01,6.30307317073171E+01,6.32077560975610E+01,6.33954878048781E+01,6.35772439024390E+01,6.37454634146342E+01,6.38955121951220E+01,6.40257804878049E+01,6.41412439024390E+01,6.42479512195122E+01,6.43469268292683E+01,6.44383170731707E+01,6.45212195121951E+01,6.45983170731707E+01,6.46757073170732E+01,6.47599512195122E+01,6.48635121951220E+01,6.49978780487805E+01,
Turkmenistan,TKM,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87783167600000E+01,,,,,,,,,,,,,,9.95555000000000E+01,,,
Turkmenistan,TKM,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,,
Turkmenistan,TKM,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,,,,,,,,,,,,,,,,,2.83879995346069E+00,,,,,3.30430006980895E+00,3.44000005722045E+00,3.52740001678466E+00,3.55019998550415E+00,3.59980010986328E+00,3.61369991300000E+00,3.67280006410000E+00,3.58870005610000E+00,3.56979990010000E+00,3.53489995000000E+00,3.17000000000000E+00,3.22200000000000E+00,3.17100000000000E+00,,,,,4.17900000000000E+00,,,,2.49000000000000E+00,2.43800000000000E+00,,,2.38900000000000E+00,,
Turkmenistan,TKM,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,5.09411666512917E+01,5.09204104936251E+01,5.08989524852360E+01,5.08774409160388E+01,5.08570813325478E+01,5.08385185185185E+01,5.08221394400198E+01,5.08080081746963E+01,5.07956405959104E+01,5.07845766690240E+01,5.07743435112376E+01,5.07644344836404E+01,5.07553047339792E+01,5.07494426715873E+01,5.07496352739991E+01,5.07573803512854E+01,5.07727394645937E+01,5.07934541025229E+01,5.08165246911132E+01,5.08376460153469E+01,5.08538972387277E+01,5.08654906641768E+01,5.08727228646996E+01,5.08736555425475E+01,5.08664938470702E+01,5.08502092739462E+01,5.08246376198619E+01,5.07917008319328E+01,5.07555145230673E+01,5.07212033966661E+01,5.06924754634678E+01,5.06701523797759E+01,5.06534177337143E+01,5.06414587277241E+01,5.06331200184788E+01,5.06273862765371E+01,5.06243190109872E+01,5.06240786422115E+01,5.06261014621548E+01,5.06297216764589E+01,5.06344999210249E+01,5.06401402365734E+01,5.06466937284502E+01,5.06546377579275E+01,5.06644461330758E+01,5.06765709620735E+01,5.06909523015187E+01,5.07072055440371E+01,5.07247178298133E+01,5.07428098190383E+01,5.07609388743940E+01,5.07789452570965E+01,
Turkmenistan,TKM,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75000000000000E+01,1.58999996185302E+01,1.63999996185302E+01,1.67999992370605E+01,1.67999992370605E+01,1.92999992370605E+01,2.42999992370605E+01,,,,,
Turks and Caicos Islands,TCA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69999980926513E+00,6.19999980926513E+00,7.80000019073486E+00,9.89999961853027E+00,8.00000000000000E+00,7.40000009536743E+00,5.40000009536743E+00,,,,,
Tuvalu,TUV,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70000004768371E+00,,,,,,,,,,
Tuvalu,TUV,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.80091763453079E+02,1.03417492439006E+03,1.07026294997103E+03,1.05280114950573E+03,1.18493871452169E+03,1.19493654652253E+03,1.33151987962636E+03,1.36600279360870E+03,1.36676728008263E+03,1.46007036174034E+03,1.47999441636474E+03,1.44233988725381E+03,1.56724181100682E+03,1.94245511603105E+03,2.27779862898671E+03,2.28871286077395E+03,2.32116194366199E+03,2.76380748440144E+03,2.96994466337617E+03,2.66353958271883E+03,3.19039068062600E+03,3.63404354947851E+03,
Tuvalu,TUV,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00000000000000E+02,,,,,5.20000000000000E+01,,,5.80000000000000E+01,5.20000000000000E+01,5.52686000000000E+01,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,,
Tuvalu,TUV,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45454600000000E-01,9.10000000000000E-01,,,,,6.36000000000000E-01,,1.09100000000000E+00,,
Tuvalu,TUV,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.50000000000000E+00,,1.63000000000000E+01,6.50000000000000E+00,,,,,,,
Uganda,UGA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.70469931640302E+01,4.64462408361585E+01,4.29265884590390E+01,,,,6.93423614438088E+01,6.49470689673536E+01,5.79277474414436E+01,2.64924032712518E+01,3.31922514438500E+01,3.31460307675758E+01,3.23139634313272E+01,,
Uganda,UGA,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,5.00000000000000E+00
Uganda,UGA,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00000011920929E-01,3.00000011920929E-01,,5.00000000000000E-01,,,,,,,
Uganda,UGA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.50000000000000E+00,7.80000019073486E+00,,4.50000000000000E+00,,,,6.00000000000000E+00,,,
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,6.23353031079004E+01,6.30338515780533E+01,6.20318957054802E+01,6.89490405346522E+01,7.60614935235137E+01,1.10364797883849E+02,1.11614969923137E+02,1.12782411927128E+02,1.16998002521024E+02,1.27605554135526E+02,1.33343628746004E+02,1.45649163328973E+02,1.48916469453494E+02,1.65282102467230E+02,1.98205097696594E+02,2.16529880470938E+02,2.18095190311736E+02,2.53981849801707E+02,2.03092315275160E+02,1.74126518247049E+02,9.82938811800320E+01,1.02482854640643E+02,1.61922769494330E+02,1.61566877064194E+02,2.52575950555954E+02,2.37799360263878E+02,2.55957484546467E+02,3.94529321095399E+02,3.94902773442354E+02,3.08775128419832E+02,2.43190301634587E+02,1.81369557049190E+02,1.50902996046125E+02,1.64627574422931E+02,1.97610318898800E+02,2.76309253992615E+02,2.81489250933798E+02,2.83382944778118E+02,2.88949107531591E+02,2.55447879406646E+02,2.55780611186303E+02,2.33768067199801E+02,2.39531223276422E+02,2.37849448496496E+02,2.88513510506983E+02,3.24901354090754E+02,3.39704594248886E+02,3.92750847110946E+02,4.60788462879234E+02,4.88245924593451E+02,5.14511951740714E+02,4.87105498050193E+02,
Uganda,UGA,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43600000000000E+01,,,4.26200000000000E+01,,,,3.71300000000000E+01,,,4.30700000000000E+01,,,4.57700000000000E+01,,,,4.26200000000000E+01,,,4.43000000000000E+01,,,
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,4.39785609756098E+01,4.45325365853659E+01,4.50845609756098E+01,4.56336585365854E+01,4.61803170731707E+01,4.67390243902439E+01,4.73297560975610E+01,4.79569756097561E+01,4.86076585365854E+01,4.92582926829268E+01,4.98633902439024E+01,5.03689756097561E+01,5.07375609756098E+01,5.09521463414634E+01,5.10112195121951E+01,5.09377804878049E+01,5.07717804878049E+01,5.05667073170732E+01,5.03685121951220E+01,5.01981707317073E+01,5.00716097560976E+01,4.99922195121951E+01,4.99355121951220E+01,4.98720243902439E+01,4.97853658536585E+01,4.96386341463415E+01,4.93904634146341E+01,4.90280000000000E+01,4.85539024390244E+01,4.79867560975610E+01,4.73567317073171E+01,4.67023658536585E+01,4.60791463414634E+01,4.55394878048781E+01,4.51223658536585E+01,4.48652926829268E+01,4.47917560975610E+01,4.48901951219512E+01,4.51448780487805E+01,4.55481463414634E+01,4.60916829268293E+01,4.67667317073171E+01,4.75431219512195E+01,4.83852439024390E+01,4.92575121951220E+01,5.01239268292683E+01,5.09530731707317E+01,5.17296829268293E+01,5.24399756097561E+01,5.30705853658537E+01,5.36146341463415E+01,5.40742439024390E+01,
Uganda,UGA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61073818500000E+01,,,,,,,,,,,6.81425103020109E+01,,,,,,,,7.32118799100156E+01,,
Uganda,UGA,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88999098286745E+01,7.78361548939482E+01,7.62921991226397E+01,7.12395278948340E+01,6.15456340131905E+01,5.67107641166289E+01,5.18049936370951E+01,5.20920641110208E+01,5.23776467149987E+01,5.82314925068347E+01,6.25245847183513E+01,6.36022785384182E+01,6.36022785384182E+01,6.36022785384182E+01,6.36022785384182E+01,6.36022785384182E+01,,
Uganda,UGA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,7.37579986453056E-02,,,,,9.02199596166611E-02,,,,,1.08499996364117E-01,,,,,1.07500001788139E-01,,,,,,4.67000007629395E-02,4.58000004291534E-02,,4.41000014543533E-02,,,,,4.45999987423420E-02,,,,3.99999991000000E-02,,,,,,,,,4.70000000000000E-02,,8.00000000000000E-02,1.17000000000000E-01,,,,,1.17000000000000E-01,,
Uganda,UGA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,5.02917922948567E+01,5.02980736638920E+01,5.03031861546140E+01,5.03069828584767E+01,5.03092814910776E+01,5.03099813933803E+01,5.03093112771820E+01,5.03073751137746E+01,5.03042752825704E+01,5.02999868196461E+01,5.02945606637863E+01,5.02881397894981E+01,5.02809493769754E+01,5.02733711049534E+01,5.02658841373504E+01,5.02588386526515E+01,5.02525254550631E+01,5.02470433719507E+01,5.02422831560299E+01,5.02380922532589E+01,5.02345063402045E+01,5.02314044925393E+01,5.02290900786726E+01,5.02283342779501E+01,5.02300579961587E+01,5.02347492381147E+01,5.02419864773069E+01,5.02511870920802E+01,5.02622529246551E+01,5.02751394423336E+01,5.02894933291871E+01,5.03049900140314E+01,5.03207270404391E+01,5.03353650650451E+01,5.03472886801653E+01,5.03553513200831E+01,5.03597115936635E+01,5.03602984506708E+01,5.03557617929194E+01,5.03446220923176E+01,5.03262652644517E+01,5.03007943667388E+01,5.02696089282642E+01,5.02350569743754E+01,5.01999281801338E+01,5.01661449159874E+01,5.01342106383160E+01,5.01039868326523E+01,5.00758518201039E+01,5.00500047747910E+01,5.00265746723761E+01,5.00057274580191E+01,
Uganda,UGA,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64000000000000E+01,,,,4.44000000000000E+01,,,3.38000000000000E+01,,,3.88000000000000E+01,,,3.11000000000000E+01,,,,2.45000000000000E+01,,,
Uganda,UGA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00000000000000E+00,,,,,,,,,,,3.50000000000000E+00,3.20000004768371E+00,,2.00000000000000E+00,,,,4.19999980926513E+00,,,
Ukraine,UKR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09764481662753E+01,4.52874698653496E+01,,,,,,,,1.38267043297020E+01,2.48751238579069E+01,2.98803309535004E+01,,
Ukraine,UKR,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,3.00000000000000E+00,3.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00
Ukraine,UKR,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00000000000000E+00,8.39999961853027E+00,9.39999961853027E+00,9.50000000000000E+00,9.10000038146972E+00,8.00000000000000E+00,3.05000000000000E+01,3.17000007629394E+01,2.80000000000000E+01,2.63999996185302E+01,2.46000003814697E+01,2.37999992370605E+01,2.26000003814697E+01,2.07999992370605E+01,2.62999992370605E+01,2.52000007629394E+01,2.46000003814697E+01,2.46000003814697E+01,2.42000007629394E+01,2.42000007629394E+01,2.38999996185302E+01,2.33999996185302E+01,,,,
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24944327760578E+03,1.44996249883861E+03,1.59749298410224E+03,1.56973004108385E+03,1.48967969217639E+03,1.41786993909774E+03,1.25813632614604E+03,1.01210518319258E+03,9.35968098691152E+02,8.72709185845106E+02,9.91230100697401E+02,8.35260296788022E+02,6.35766242031047E+02,6.35708968158503E+02,7.80738031094137E+02,8.79475048622778E+02,1.04852248790763E+03,1.36735243333629E+03,1.82871762576598E+03,2.30301883093183E+03,3.06860899799696E+03,3.89103782318207E+03,2.54548034107349E+03,2.97398170874555E+03,3.61538197289290E+03,
Ukraine,UKR,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33100000000000E+01,,,,2.57100000000000E+01,,,3.92900000000000E+01,3.51200000000000E+01,,,2.89600000000000E+01,,,2.82800000000000E+01,2.80500000000000E+01,2.81100000000000E+01,2.82100000000000E+01,2.96500000000000E+01,2.95600000000000E+01,2.75100000000000E+01,2.64400000000000E+01,,,
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,6.98958048780488E+01,7.02282195121951E+01,7.04919512195122E+01,7.06855609756098E+01,7.08110975609756E+01,7.08651219512195E+01,7.08441219512195E+01,7.07536829268293E+01,7.06054146341464E+01,7.04114634146342E+01,7.01869512195122E+01,6.99450000000000E+01,6.96997317073171E+01,6.94647073170732E+01,6.92560243902439E+01,6.90827560975610E+01,6.89518780487805E+01,6.88593414634147E+01,6.88046341463415E+01,6.87898048780488E+01,6.88275121951220E+01,6.89320243902439E+01,6.90993658536586E+01,6.93138780487805E+01,6.95518292682927E+01,6.97732439024390E+01,6.99320731707317E+01,7.04951219512195E+01,7.04975609756098E+01,7.05390243902439E+01,7.01365853658537E+01,6.88780487804878E+01,6.88780487804878E+01,6.78780487804878E+01,6.78731707317073E+01,6.71170731707317E+01,6.73107317073171E+01,6.72953658536585E+01,6.79682926829268E+01,6.81939024390244E+01,6.78634146341464E+01,6.82870731707317E+01,6.82756097560976E+01,6.82107317073171E+01,6.81853658536585E+01,6.79568292682927E+01,6.80775609756098E+01,6.82221951219512E+01,6.82514634146342E+01,6.91900000000000E+01,7.02756097560976E+01,,
Ukraine,UKR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94304104117510E+01,,,,,,,,9.96890300000000E+01,,,
Ukraine,UKR,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.33309045149212E+01,9.13498726806873E+01,9.26702816014290E+01,9.36098531604068E+01,9.32755291270515E+01,9.25424813176163E+01,9.20949551870677E+01,9.25627517723739E+01,9.22832892762799E+01,9.24932756264805E+01,9.32160977785699E+01,9.24739850505643E+01,9.08216983291371E+01,9.31516107231358E+01,9.33254245754246E+01,9.33877083390163E+01,,
Ukraine,UKR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,,,,,,,,,,,,,,,,,3.51460003852844E+00,3.63089990615844E+00,3.74070000648498E+00,3.82010006904602E+00,3.90919995307922E+00,4.00199985504150E+00,4.06020021438598E+00,4.14300012588500E+00,4.20030021667480E+00,4.27460002899169E+00,4.28950023650000E+00,4.34520006180000E+00,4.29710006710000E+00,4.34180021290000E+00,4.31419992450000E+00,4.40700000000000E+00,2.99200000000000E+00,2.97000000000000E+00,2.99000000000000E+00,2.98600000000000E+00,2.97800000000000E+00,2.97400000000000E+00,,2.95100000000000E+00,,,3.12540000000000E+00,,,,3.24600000000000E+00,,
